company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"IV.	 Reconciliation of movements of liabilities to cash flows arising from financing activities
(₹ in crores)
Lease  liabilities
Short-term 
borrowings
Long-term 
borrowings *
Total
Balance at April 1, 2023
406.25 
5,926.92 
12,945.52 
19,278.69 
Proceeds from issuance of debt
- 
756.92 
25.71 
782.63 
Repayment of financing
(154.94)
- 
(5,948.57)
(6,103.51)
Fair value adjustment on loans
- 
- 
(11.31)
(11.31)
Foreign exchange
- 
- 
55.38 
55.38 
Amortisation / EIR adjustments of prepaid borrowings 
(net)
- 
- 
20.47 
20.47 
Issue of new leases
148.89 
- 
- 
148.89 
Interest accrued
41.53 
- 
- 
41.53 
Lease terminations
(24.86)
- 
- 
(24.86)
Other adjustments/modifications
2.73 
- 
- 
2.73 
Balance at March 31, 2024
419.60 
6,683.84 
7,087.20 
14,190.64 
Balance at April 1, 2022
296.41 
6,004.97 
17,227.68 
23,529.06 
Proceeds from issuance of debt
- 
52.35 
8.99 
61.34 
Repayment of financing
(68.33)
(111.33)
(4,808.33)
(4,987.99)
Foreign exchange
- 
- 
503.39 
503.39 
Amortisation / EIR adjustments of prepaid 
borrowings (net)
- 
(19.07)
13.79 
(5.28)
Issue of new leases
237.99 
- 
- 
237.99 
Interest accrued
34.22 
- 
- 
34.22 
Lease terminations
(45.24)
- 
- 
(45.24)
Other adjustments/modifications
(48.80)
- 
- 
(48.80)
Balance at March 31, 2023
406.25 
5,926.92 
12,945.52 
19,278.69"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"* includes current maturities of long term borrowings
425
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
24.	Trade payables
(₹ in crores)
As at March 31, 2024
Not due
Overdue
Total
Up to 1 year
1-2 years
2-3 years
More than 3 
years
Outstanding dues of micro and small enterprises
(a)
Disputed dues
-
-
-
-
-
-
(b)
Undisputed dues
156.58
18.99
13.76
0.52
-
189.85
Total
156.58
18.99
13.76
0.52
-
189.85
Outstanding dues other than micro and small enterprises
(a)
Disputed dues
-
-
-
-
-
-
(b)
Undisputed dues
7,297.19
1,185.63
141.32
12.47
-
8,636.61
Total
7,297.19
1,185.63
141.32
12.47
-
8,636.61
Acceptances
(a)
Disputed dues
-
-
-
-
-
-
(b)
Undisputed dues
4,508.01
-
-
-
-
4,508.01
Total
4,508.01
-
-
-
-
4,508.01
Balance as at March 31, 2024
11,961.78
1,204.62
155.08
12.99
-
13,334.47
(₹ in crores)
As at March 31, 2023
Not due
Overdue
Total
Up to 1 year
1-2 years
2-3 years
More than 3 
years
Outstanding dues of micro and small enterprises
(a)
Disputed dues
-
-
-
-
-
-
(b)
Undisputed dues
88.04
22.26
4.25
0.12
-
114.67
Total
88.04
22.26
4.25
0.12
-
114.67
Outstanding dues other than micro and small enterprises
(a)
Disputed dues
-
-
0.01
-
0.02
0.03
(b)
Undisputed dues
4,866.87
2,102.78
51.91
16.94
9.40
7,047.90
Total
4,866.87
2,102.78
51.92
16.94
9.42
7,047.93
Acceptances
(a)
Disputed dues
-
-
-
-
-
-
(b)
Undisputed dues
5,839.39
-
-
-
-
5,839.39
Total
5,839.39
-
-
-
-
5,839.39
Balance as at March 31, 2023
10,794.30
2,125.04
56.17
17.06
9.42
13,001.99
25.	Other financial liabilities – non-current
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Derivative financial instruments
64.81 
142.03 
(b)
Liability towards employee separation scheme
108.64 
89.01 
(c)
Option premium payable
8.70 
122.79 
(d)
Others
70.38 
60.61 
Total
252.53 
414.44 
79th Integrated Annual Report
2023-24
426"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
26.	Other financial liabilities – current
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Interest accrued but not due on borrowings
168.11 
303.09 
(b)
Liability for capital expenditure (Refer note below)
354.57 
372.53 
(c)
Deposits and retention money
460.91 
433.45 
(d)
Derivative financial instruments
12.71 
40.95 
(e)
Liability towards Investors Education and Protection Fund under Section 125 of the 
Companies Act, 2013 (IEPF) not due
(i) 	
Unpaid dividends
3.60 
1.48 
(ii) 	
Unpaid debentures and interest thereon
0.18 
0.18 
(f)
Liability towards employee separation scheme
41.65 
24.12 
(g)
Option premium payable
64.99 
104.14 
(h)
Others
39.53 
20.24 
Total
1,146.25 
1,300.18"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Includes ₹60.89 crores (₹19.54 crores as at March 31, 2023) outstanding towards principal and interest provision on dues 
of micro enterprises and small enterprises as per MSMED ACT, 2006.
27. 	Provisions"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"A provision is recognised if, as a result of a past event, the Company has a present legal or constructive obligation 
that can be estimated reliably, and it is probable that an outflow of economic benefits will be required to settle the 
obligation. When the effect of the time value of money ismaterial, provisions are determined by discounting the 
expected future cash flows using a pre-tax rate that reflects current market assessments of the time value of money 
and the risks specific to the liability."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The estimated liability for product warranties is recognised when products are sold or when new warranty programmes 
are initiated. These estimates are established using historical information on the nature, frequency and average cost 
of warranty claims and management estimates regarding possible future warranty claims, customer goodwill and 
recall complaints. The timing of outflows will vary depending on when warranty claim will arise, being typically up to 
six years. The Company also has back-to-back contractual arrangement with its suppliers in the event that a vehicle 
fault is proven to be a supplier’s fault."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Estimates are made of the expected reimbursement claim based upon historical levels of recoveries from supplier, 
adjusted for inflation and applied to the population of vehicles under warranty as on Balance Sheet date. Supplier 
reimbursements are recognised as separate asset."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(b) 	Provisions- non current
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Employee benefits obligations
978.02 
871.80 
(b)
Warranty
958.90 
716.95 
Total
1,936.92 
1,588.75 
427
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(c) Provisions- current
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Warranty
355.97 
389.84 
(b)
Employee benefit obligations
777.95 
14.53 
(c)
Other provisions
- 
4.52 
Total
1,133.92 
408.89"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Warranty provision movement
(₹ in crores)
Year ended 
March 31, 2024
Balance at the beginning
1,106.79 
Provision made during the year
1,626.08 
Provision used during the year
(1,375.94)
Impact of discounting
(42.06)
Balance at the end
1,314.87 
Current
355.97 
Non-Current
958.90 
28.	Income taxes"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Income tax expense comprises current tax and deferred tax. Income tax expense is recognised in the statement of 
Profit and Loss except when they relate to items that are recognised outside of profit and loss (whether in other 
comprehensive income or directly in equity), in which case tax is also recognised outside profit and loss. Current 
income taxes are determined based on respective taxable income of each taxable entity."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Deferred tax assets and liabilities are recognised for the future tax consequences of temporary differences between 
the carrying values of assets and liabilities and their respective tax bases, and unutilised business loss and depreciation 
carry-forwards and tax credits. Such deferred tax assets and liabilities are computed separately for each taxable 
entity. Deferred tax assets are recognised to the extent it is probable that future taxable income will be available 
against which the deductible temporary differences, unused tax losses, depreciation carry-forwards and unused tax 
credits could be utilised. The carrying amount of deferred tax assets is reviewed at each reporting date and reduced 
to the extent that it is no longer probable that sufficient taxable profits will be available to allow all or part of the asset 
to be recovered."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Deferred tax assets and liabilities are measured based on the tax rates that are expected to apply in the period 
when the asset is realised or the liability is settled, based on the tax rates and tax laws that have been enacted or 
substantively enacted by the balance sheet date. Current and deferred tax assets and liabilities are offset when there 
is a legally enforceable right to set off current tax assets against current tax liabilities and when they relate to income 
taxes levied by the same taxation authority and the Company intends to settle its current tax assets and liabilities on 
a net basis. The extent to which deferred tax assets can be recognised is based on an assessment of the probability 
that future taxable income will be available against which the deductible temporary differences and tax loss carry-
forwards can be utilised."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Deferred tax liabilities on taxable temporary differences arising from interests in joint arrangements are not recognised 
if the Company is able to control the timing of the reversal and it is probable that the temporary difference will not 
reverse in the foreseeable future."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Ministry of Corporate Affairs (“MCA”), under the Companies (Indian Accounting Standards) Amendment Rules, 2023, 
issued an amendment to Ind AS 12 Income Taxes related Assets and Liabilities arising from a Single Transaction such 
as leases and decommissioning obligations. This amendment is effective from the beginning of comparative period 
presented i.e. April1, 2022. There is a change in Deferred tax component disclosure from net to gross for right to use 
assets and lease liabilities for the Company. There is no impact on opening retained earnings or Profit and loss for the 
year ended March 31, 2024.
79th Integrated Annual Report
2023-24
428"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(b) 	The reconciliation of income tax expense calculated as per tax rates applicable to 
individual entities with income tax expense is as follows:
(₹ in crores)
Year ended 
March 31, 2024
Year ended 
March 31, 2023
Profit before tax 
7,850.82 
1,254.80 
Income tax expense at tax rates applicable to individual entities
1,976.08 
315.81 
Undistributed and distributed  earnings of joint operation
65.27 
67.61 
Deferred tax assets recognised on business losses (refer note 1 below)
(1,248.90)
- 
Deferred tax assets recognised on Unabsorbed Depreciation and others (refer note 3 
below)
- 
(1,757.24)
Deferred tax assets recognised on Long term capital loss
- 
(150.48)
Previously unrecognised tax losses utilised (refer note 2 below)
(960.22)
(364.72)
Impact of change in rates on moving to new tax regime
- 
292.30 
Short provision of earlier years
26.61 
- 
Others
89.90 
123.39 
Income tax credit reported in statement of profit and loss 
(51.26)
(1,473.33)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"1)	
During the year ended March 31, 2024, the Company recognised Deferred tax Assets of ₹1,248.90 crores on 
previously unrecognised business loss based on the probability of sufficient taxable profit in future periods 
against which such business loss will be set off."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"2)	
The Company utilised deferred tax asset previously created on the unabsorbed depreciation and capital loss 
created during the year ended March 31, 2023 against the profit on sale of investments in a subsidiary company 
and other income during the year ended March 31, 2024 of ₹1,029.20 crores."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"3)	
During the year ended March 31, 2023, the Company recognised Deferred Tax Assets of ₹1,615.42 crores on 
previously unrecognised unused unabsorbed depreciation and long term capital losses based on the probability 
of sufficient taxable profit in future periods."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(c)	 Significant components of deferred tax assets and liabilities for the year ended March 31, 
2024 are as follows:
(₹ in crores)
Opening balance
Recognised in 
statement of 
profit and loss
Recognised in/
reclassified from 
OCI
Closing balance
Deferred tax assets:
Unabsorbed depreciation
2,833.33 
(878.73)
- 
1,954.60 
Other tax losses - Long term capital loss
150.49 
(150.49)
- 
- 
Business losses
-
1,248.90 
-
1,248.90 
Expenses deductible in future years:
- Provisions, allowances for doubtful receivables and others
314.20 
137.81 
- 
452.01 
Compensated absences and retirement benefits
136.33 
(63.25)
18.04 
91.12 
Derivative financial instruments
195.14 
(75.72)
(53.24)
66.18 
Unrealised profit on inventory
(1.81)
(0.50)
- 
(2.31)
Lease liabilities
45.09 
60.45 
- 
105.54 
Others
48.23 
10.58 
- 
58.81 
Total deferred tax assets
3,721.00 
289.05 
(35.20)
3,974.85 
Deferred tax liabilities:
Property, plant and equipment
1,543.91 
(54.44)
- 
1,489.47 
Intangible assets
542.27 
(4.66)
- 
537.61 
429
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
(₹ in crores)
Opening balance
Recognised in 
statement of 
profit and loss
Recognised in/
reclassified from 
OCI
Closing balance
Undistributed earnings in joint operations
139.13 
20.58 *
- 
159.71 
Right of use assets
23.17 
83.49 
- 
106.66 
Others
46.42 
78.61 
47.51 
172.54 
Total deferred tax liabilities
2,294.90 
123.58 
47.51 
2,465.98 
Net Deferred tax assets / (liabilities)
1,426.10 
165.48 
(82.71)
1,508.87 
Deferred tax assets
1,558.65 
Deferred tax liabilities
49.78"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,* Net of ₹ 44.69 crores reversed on dividend distribution by Joint Operation.
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Significant components of deferred tax assets and liabilities for the year ended March 31, 
2023 are as follows:
(₹ in crores)
Opening balance
Impact of 
change in tax 
rates recognised 
in statement of 
profit and loss
Recognised in 
statement of 
profit and loss
Recognised in/
reclassified from 
OCI
Closing balance
Deferred tax assets:
Unabsorbed depreciation
2,221.74 
(873.80)
1,485.39 
- 
2,833.33 
Other tax losses - Long term capital loss
- 
- 
150.49 
- 
150.49 
Expenses deductible in future years:
- 
- Provisions, allowances for doubtful receivables 
and others
404.47 
(113.05)
22.78 
- 
314.20 
Compensated 
absences 
and 
retirement 
benefits
158.29 
(42.35)
24.90 
(4.51)
136.33 
Derivative financial instruments
106.48 
(29.78)
108.51 
9.93 
195.14 
Unrealised profit on inventory
(0.84)
- 
(0.97)
- 
(1.81)
Lease liabilities
28.26 
- 
16.83 
- 
45.09 
Others
81.90 
(27.80)
(5.87)
- 
48.23 
Total deferred tax assets
3,000.30 
(1,086.78)
1,802.06 
5.42 
3,721.00 
Deferred tax liabilities:
Property, plant and equipment
2,075.35 
(564.86)
33.42 
- 
1,543.91 
Intangible assets
787.61 
(220.62)
(24.72)
- 
542.27 
Undistributed earnings in joint operations
90.93 
40.07 
8.13 *
- 
139.13 
Right of use assets
9.47 
- 
13.70 
- 
23.17 
Others
210.67 
(49.07)
(75.70)
(39.47)
46.42 
Total deferred tax liabilities
3,174.03 
(794.48)
(45.17)
(39.47)
2,294.90 
Net Deferred tax assets / (liabilities)
(173.73)
(292.30)
1,847.23 
44.89 
1,426.10 
Deferred tax assets
1,477.26 
Deferred tax liabilities
51.16"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,* Net of ₹ 59.48 crores reversed on dividend distribution by Joint Operation.
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Ministry of Corporate Affairs (“MCA”), under the Companies (Indian Accounting Standards) Amendment Rules, 2023, 
issued an amendment to Ind AS 12 Income Taxes related Assets and Liabilities arising from a Single Transaction such 
as leases and decommissioning obligations. This amendment is effective from the beginning of comparative period 
presented i.e. April 1, 2022. There is a change in Deferred tax component disclosure from net to gross for right to 
use assets and lease liabilities for the Company. There is no impact on opening retained earnings or consolidated 
statement of profit and loss for the year ended March 31, 2024. Accordingly, the opening and closing balances of 
deferred tax assets and deferred tax liabilities have been restated as March 31, 2023 and 2022.
79th Integrated Annual Report
2023-24
430"
